id,source_id,title,publisher,country,open_access,coverage,scimago_rank,scope_text,sjr,sjr_quartile,h_index,total_docs_2024,total_docs_3years,citations_per_doc,total_citations_3years,issns,areas,categories
ea64ec86-4549-4dd0-9935-8d84454cfb58,23921,Journal of Knot Theory and its Ramifications,World Scientific,Singapore,False,1996-2025,14284,"This Journal is intended as a forum for new developments in knot theory, particularly developments that create connections between knot theory and other aspects of mathematics and natural science. Our stance is interdisciplinary due to the nature of the subject. Knot theory as a core mathematical discipline is subject to many forms of generalization (virtual knots and links, higher-dimensional knots, knots and links in other manifolds, non-spherical knots, recursive systems analogous to knotting). Knots live in a wider mathematical framework (classification of three and higher dimensional manifolds, statistical mechanics and quantum theory, quantum groups, combinatorics of Gauss codes, combinatorics, algorithms and computational complexity, category theory and categorification of topological and algebraic structures, algebraic topology, topological quantum field theories). Papers that will be published include: -new research in the theory of knots and links, and their applications; -new research in related fields; -tutorial and review papers. With this Journal, we hope to serve well researchers in knot theory and related areas of topology, researchers using knot theory in their work, and scientists interested in becoming informed about current work in the theory of knots and its ramifications.",0.3810,Q3,40,56,342,0.3000,108,17936527; 02182165,Mathematics,Geometry and Topology (Q3); Algebra and Number Theory (Q3)
31b03110-57e8-4184-8898-272f7f9642e0,12000154480,Journal of Mathematical Logic,World Scientific,Singapore,False,2007-2025,3952,The Journal of Mathematical Logic (JML) provides an important forum for the communication of original contributions in all areas of mathematical logic and its applications. It aims at publishing papers at the highest level of mathematical creativity and sophistication. JML intends to represent the most important and innovative developments in the subject.,1.1290,Q1,17,34,75,0.9600,66,17936691; 02190613,Mathematics,Logic (Q1)
e10d799e-02f4-4886-acd3-4c3074036b67,11300153744,Journal of Mechanics in Medicine and Biology,World Scientific,Singapore,False,2008-2025,22041,"This journal has as its objective the publication and dissemination of original research (even for ""revolutionary concepts that contrast with existing theories"" & ""hypothesis"") in all fields of engineering-mechanics that includes mechanisms, processes, bio-sensors and bio-devices in medicine, biology and healthcare. The journal publishes original papers in English which contribute to an understanding of biomedical engineering and science at a nano- to macro-scale or an improvement of the methods and techniques of medical, biological and clinical treatment by the application of advanced high technology. Journal's Research Scopes/Topics Covered (but not limited to): Artificial Organs, Biomechanics of Organs. Biofluid Mechanics, Biorheology, Blood Flow Measurement Techniques, Microcirculation, Hemodynamics. Bioheat Transfer and Mass Transport, Nano Heat Transfer. Biomaterials. Biomechanics & Modeling of Cell and Molecular. Biomedical Instrumentation and BioSensors that implicate 'human mechanics' in details. Biomedical Signal Processing Techniques that implicate 'human mechanics' in details. Bio-Microelectromechanical Systems, Microfluidics. Bio-Nanotechnology and Clinical Application. Bird and Insect Aerodynamics. Cardiovascular/Cardiac mechanics. Cardiovascular Systems Physiology/Engineering. Cellular and Tissue Mechanics/Engineering. Computational Biomechanics/Physiological Modelling, Systems Physiology. Clinical Biomechanics. Hearing Mechanics. Human Movement and Animal Locomotion. Implant Design and Mechanics. Mathematical modeling. Mechanobiology of Diseases. Mechanics of Medical Robotics. Muscle/Neuromuscular/Musculoskeletal Mechanics and Engineering. Neural- & Neuro-Behavioral Engineering. Orthopedic Biomechanics. Reproductive and Urogynecological Mechanics. Respiratory System Engineering...",0.1870,Q4,42,171,462,0.7100,335,17936810; 02195194,Engineering,Biomedical Engineering (Q4)
155d5470-8962-4ec6-a66e-691b3f57e5dd,21101067491,Journal of Medical Robotics Research,World Scientific,Singapore,False,2016-2025,17401,"The Journal of Medical Robotics Research (JMRR) invites fundamental scientific and technological contributions as well as clinical evaluation studies in several areas, including, but not limited to: • Robot-assisted Surgery • Image-guided Interventions • Rehabilitation Robotics • Assistive Robotics • Surgical simulation • Image-guided Diagnosis and Therapy • Nano-scale and micro-scale Interventions • Telesurgery • Haptics for Medical Robotics • Smart instrumented tools for surgery • Surgical Navigation • Surgical Workflow • Wearable Rehabilitation Systems",0.2780,Q3,18,20,33,1.2000,44,24249068; 2424905X,Computer Science; Mathematics; Engineering,Applied Mathematics (Q3); Artificial Intelligence (Q3); Human-Computer Interaction (Q4); Computer Science Applications (Q3); Biomedical Engineering (Q3)
e44fc057-ba18-45b9-8476-ad4ed6b07d45,21101039445,Journal of Micromechanics and Molecular Physics,World Scientific,Singapore,False,2016-2024,17063,"The Journal of Micromechanics and Molecular Physics (JMMP) provides an international academic forum to disseminate fundamental research and developments in the nanomechanics and micromechanics of materials and with regard to molecular physics. JMMP focuses on theoretical developments, experimental innovations, and computational and simulation methods in the fields of micromechanics and molecular physics, and the discovery of nanoscale and nanostructured materials, composite materials, and novel advanced materials, with emphasis on the mechanics and physics of microstructures, characterization and modeling, material design, processing and manufacturing, and the interrelation and correlation between the micro-/nanostructures of materials and their macroscale functions.",0.2870,Q3,18,18,64,1.0000,84,24249149; 24249130,Physics and Astronomy; Materials Science; Engineering,"Mechanics of Materials (Q3); Ceramics and Composites (Q3); Atomic and Molecular Physics, and Optics (Q3); Polymers and Plastics (Q3)"
77609fc4-7d97-444e-8f56-aa9bc0f25f18,19900193684,Journal of Multiscale Modelling,World Scientific,Singapore,False,"2009-2010, 2019-2025",18870,"Multiscale Modelling is a relatively new research field which has in a short time had a significant impact on many scientific and engineering disciplines including material science, fluid dynamics, chemistry, and biology. In these areas problems are often multiphysics and have important features at multiple scales, particularly multiple spatial scales. Multiscale Modelling is an international peer-reviewed journal that presents forefront fundamental works in the above field of research. It features timely scientific reports of advances in modelling and computation, theoretical breakthroughs and also contains interesting review articles about emerging issues. Multiscale Modelling provides a common platform for exchange of views and presentation of original papers (theoretical, computational and experimental) with a general emphasis on Multiscale issues in this rapidly developing field. Papers reporting advancement of the theory and applications of single scale problems (i.e. Nano, Micro, etc.) which pave the way for multiscale implementation are also appropriate for the journal. Research areas of interest include for example multiscale modelling and computation in: composite and polymer materials, crystalline microstructures, nanomaterials, opto electronics for the development of materials with particular optical, magnetic and electrical properties, flow through porous media, dendritic solidification, turbulent transport in high Reylonds number flows, spray combustion, large-scale molecular dynamic simulation, environmental applications such as separation of gas, toxicological properties, environmental impact, chemistry and biological systems.",0.2440,Q4,12,10,47,0.7600,50,17569737; 17569745,Computer Science; Mathematics,Computer Science Applications (Q4); Modeling and Simulation (Q4)
b5b17671-83a3-4a66-9802-4bd27b89a2ac,12234,Journal of Musculoskeletal Research,World Scientific,Singapore,False,"1997-2006, 2008-2025",27060,"Journal of Musculoskeletal Research is an international, interdisciplinary journal aimed at publishing up-to-date contributions on clinical and basic research in the musculoskeletal system. Research into the musculoskeletal system has grown tremendously in the past few decades. Meanwhile, several outstanding journals in the field have appeared, but with a different emphasis and objective. With the growing number of studies in the field, the review process has become increasingly longer. We hope this journal will serve as a new forum for both scientists and clinicians to share their ideas and the results of their studies.",0.1230,Q4,19,46,113,0.1500,21,17936497; 02189577,Medicine,Orthopedics and Sports Medicine (Q4)
303bc79a-7469-4f0d-9e8c-80c1bbe5493c,12183,Journal of Nonlinear Optical Physics and Materials,World Scientific,Singapore,False,1996-2025,14065,"This journal is devoted to the rapidly advancing research and development in the field of nonlinear interactions of light with matter. Topics of interest include, but are not limited to, nonlinear optical materials, metamaterials and plasmonics, nano-photonic structures, stimulated scatterings, harmonic generations, wave mixing, real time holography, guided waves and solitons, bistabilities, instabilities and nonlinear dynamics, and their applications in laser and coherent lightwave amplification, guiding, switching, modulation, communication and information processing. Original papers, comprehensive reviews and rapid communications reporting original theories and observations are sought for in these and related areas. This journal will also publish proceedings of important international meetings and workshops. It is intended for graduate students, scientists and researchers in academic, industrial and government research institutions.",0.3890,Q2,37,58,80,3.5400,266,17936624; 02188635,Physics and Astronomy; Materials Science,"Electronic, Optical and Magnetic Materials (Q3); Atomic and Molecular Physics, and Optics (Q3); Physics and Astronomy (miscellaneous) (Q2)"
b6f3adb1-263c-46c5-ab56-247cd3c6c713,24646,Journal of Porphyrins and Phthalocyanines,World Scientific,Singapore,False,1997-2025,19634,"The Journal of Porphyrins and Phthalocyanines (JPP) covers research in the chemistry, physics, biology and technology of porphyrins, phthalocyanines and related macrocycles. Research papers, review articles and short communications deal with the synthesis, spectroscopy, processing and applications of these compounds.",0.2280,Q3,71,83,390,0.9000,348,10991409; 10884246,Chemistry,Chemistry (miscellaneous) (Q3)
49fad1fe-966a-429f-8102-dd21ec40e80f,21100871297,Journal of Theoretical and Computational Acoustics,World Scientific,Singapore,False,2018-2025,14213,"The aim of this journal is to provide an international forum for the dissemination of the state-of-the-art information in the field of Computational Acoustics. Topics covered by this journal include research and tutorial contributions in OCEAN ACOUSTICS (a subject of active research in relation with sonar detection and the design of noiseless ships), SEISMO-ACOUSTICS (of concern to earthquake science and engineering, and also to those doing underground prospection like searching for petroleum), AEROACOUSTICS (which includes the analysis of noise created by aircraft), COMPUTATIONAL METHODS, and SUPERCOMPUTING. In addition to the traditional issues and problems in computational methods, the journal also considers theoretical research acoustics papers which lead to large-scale scientific computations.",0.3830,Q2,44,33,89,1.2000,128,25917811; 25917285,Computer Science; Mathematics; Physics and Astronomy,Applied Mathematics (Q3); Acoustics and Ultrasonics (Q2); Computer Science Applications (Q3)
4d1e8598-c48b-4615-ad02-baa46630d2bb,21100198447,Journal of Topology and Analysis,World Scientific,Singapore,False,2009-2025,11880,"This journal is devoted to topology and analysis, broadly defined to include, for instance, differential geometry, geometric topology, geometric analysis, geometric group theory, index theory, noncommutative geometry, and aspects of probability on discrete structures, and geometry of Banach spaces. We welcome all excellent papers that have a geometric and/or analytic flavor that fosters the interactions between these fields. Papers published in this journal should break new ground or represent definitive progress on problems of current interest. On rare occasion, we will also accept survey papers.",0.4850,Q2,21,78,163,0.3700,77,17937167; 17935253,Mathematics,Analysis (Q2); Geometry and Topology (Q2)
de1394ef-5b51-4877-8884-13bb6f2dc6c2,19900191975,Journal of Uncertain Systems,World Scientific,Singapore,False,"2011-2019, 2021-2025",13304,,0.4220,Q2,22,39,88,1.7500,163,17528917; 17528909,Computer Science; Mathematics,Control and Optimization (Q3); Computer Vision and Pattern Recognition (Q2); Artificial Intelligence (Q3)
081ae517-9312-44b2-a80d-c0516183b589,21100842805,Materials and Energy,World Scientific,Singapore,False,"2018-2019, 2021-2022",28431,"This collection focuses onmaterials-based solutions to the energy problem through a series of case studies illustrating advances in energy-related materials research. The research studies employ creativity, discovery, rationale design and improvement of the physical and chemical properties of materials leading to new paradigms for competitive energy-production. The challenge tests both our fundamental understanding of material and our ability to manipulate and reconfigure materials into practical and useful configurations. Invariably these materials issues arise at the nano-scale! For electricity generation, dramatic breakthroughs are taking place in the fields of solar cells and fuel cells, the former giving rise to entirely new classes of semiconductors; the latter testing our knowledge of the behavior of ionic transport through a solid medium. Inenergy-storage exciting developments are emerging from the fields of rechargeable batteries and hydrogen storage. On the horizon are breakthroughs in thermoelectrics, high temperature superconductivity, and power generation. Still to emerge are the harnessing of systems that mimic nature, ranging from fusion, as in the sun, to photosynthesis, nature's photovoltaic. All of these approaches represent a body of materials–based research employing the most sophisticated experimental and theoretical techniques dedicated to a commongoal. The aim of this series is to capture these advances, through a collection of volumes authored by leading physicists, chemists, biologists and engineers that represent the forefront of energy-related materials research.",0.1110,Q4,4,0,129,0.0600,10,23356596; 2335660X,Materials Science; Energy,"Materials Science (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4); Energy Engineering and Power Technology (Q4); Biomaterials (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
7fb462f8-870e-46e1-9a77-71dd456a4c2a,24598,Mathematical Models and Methods in Applied Sciences,World Scientific,Singapore,False,1996-2025,1449,"The purpose of this journal is to provide a medium of exchange for scientists engaged in applied sciences (physics, mathematical physics, natural, and technological sciences) where there exists a non-trivial interplay between mathematics, mathematical modelling of real systems and mathematical and computer methods oriented towards the qualitative and quantitative analysis of real physical systems. The principal areas of interest of this journal are the following: 1.Mathematical modelling of systems in applied sciences; 2.Mathematical methods for the qualitative and quantitative analysis of models of mathematical physics and technological sciences; 3.Numerical and computer treatment of mathematical models or real systems. Special attention will be paid to the analysis of nonlinearities and stochastic aspects. Within the above limitation, scientists in all fields which employ mathematics are encouraged to submit research and review papers to the journal. Both theoretical and applied papers will be considered for publication. High quality, novelty of the content and potential for the applications to modern problems in applied sciences and technology will be the guidelines for the selection of papers to be published in the journal. This journal publishes only articles with original and innovative contents. Book reviews, announcements and tutorial articles will be featured occasionally.",1.9910,Q1,97,70,222,3.0200,741,02182025; 17936314,Mathematics,Applied Mathematics (Q1); Modeling and Simulation (Q1)
f1387fd4-ecbd-4223-8e72-1faabed1ed56,29052,Modern Physics Letters A,World Scientific,Singapore,False,1996-2025,14410,"This letters journal, launched in 1986, consists of research papers covering current research developments in Gravitation, Cosmology, Astrophysics, Nuclear Physics, Particles and Fields, Accelerator physics, and Quantum Information. A Brief Review section has also been initiated with the purpose of publishing short reports on the latest experimental findings and urgent new theoretical developments.",0.3760,Q2,90,251,773,1.5700,1171,02177323; 17936632,Physics and Astronomy,Astronomy and Astrophysics (Q3); Physics and Astronomy (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)
d0f03857-7b65-46e9-8594-17b08b8c1764,29055,Modern Physics Letters B,World Scientific,Singapore,False,1996-2025,16879,"MPLB opens a channel for the fast circulation of important and useful research findings in Condensed Matter Physics, Statistical Physics, as well as Atomic, Molecular and Optical Physics. A strong emphasis is placed on topics of current interest, such as cold atoms and molecules, new topological materials and phases, and novel low-dimensional materials. The journal also contains a Brief Reviews section with the purpose of publishing short reports on the latest experimental findings and urgent new theoretical developments.",0.2930,Q3,60,618,1200,2.1700,2239,02179849; 17936640,Physics and Astronomy,Statistical and Nonlinear Physics (Q3); Condensed Matter Physics (Q3)
e1df9a69-604e-487e-8a4e-46b574962cb7,11300153732,Nano,World Scientific,Singapore,True,2008-2025,19806,"NANO is an international peer-reviewed monthly journal for nanoscience and nanotechnology that presents forefront fundamental research and new emerging topics. It features timely scientific reports of new results and technical breakthroughs and also contains interesting review articles about recent hot issues. NANO provides an ideal forum for presenting original reports of theoretical and experimental nanoscience and nanotechnology research. Research areas of interest include: nanomaterials including nano-related biomaterials, new phenomena and newly developed characterization tools, fabrication methods including by self-assembly, device applications, and numerical simulation, modeling, and theory. However, in light of the current stage development of nanoscience, manuscripts on numerical simulation, modeling, and/or theory only without experimental evidences are considered as not pertinent to the scope of NANO.",0.2250,Q3,38,192,419,1.0700,438,17937094; 17932920,Physics and Astronomy; Materials Science,Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)
9596ac42-4acc-43bc-89ee-19962035153a,21100426011,Nano LIFE,World Scientific,Singapore,False,"2014, 2022-2025",26845,"The tremendous success in developing new nanomaterial and fostering technological innovation arises from its focus on interdisciplinary research and collaboration between physical and medical scientists. The concept of nanobiomedicine is one of the most important ideas ever generated by the applications of nanoscience to medical fields. Although there have been extensive interdisciplinary activities, major collaborative efforts are needed to jointly address some of the most challenging issues in life and medical sciences. Nano LIFE is a quarterly international journal publishing peer-reviewed research covering all fields in between nano and biomedical sciences. The emphasis of this journal is based on its originality, importance, and interdisciplinary nature between nano and life sciences. Nano LIFE also provides current news and interpretations of critical issues in nanomedicine that caters to scientific communities and the general public. Nano LIFE will effectively facilitate interactions and collaborations between the nano and medical research communities that are more focused on solving key problems based on emerging nanoscience and technologies. This journal is also addressed to researchers in a broad spectrum of materials, chemical, biological and medical sciences, and engineering. In addition, it summarizes the wealth of experimental results in both nanomaterials and biomedicine and introduces new aspects of nanoscience relevant to biological and medical applications. It also demonstrates new trends in the field and cultivates a new research community in both frontier research and higher education. Nano LIFE includes review articles authored by authorities in both nano and biomedical sciences, and original research results that will address the most critical challenges in nanoscience and biomedicine.",0.1250,Q4,4,46,41,0.5900,24,17939852; 17939844,"Pharmacology, Toxicology and Pharmaceutics; Chemical Engineering; Medicine; Engineering",Bioengineering (Q4); Pharmaceutical Science (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4)
3178fd71-6c44-4c61-a6fe-646d84bd29ce,21100206263,New Mathematics and Natural Computation,World Scientific,Singapore,False,2012-2025,18281,"Recognizing the world is full of vagueness and uncertainty, this journal has chosen three very focused areas of research: Mathematics of Uncertainty Economics & Finances Cognitive Science The close cooperation of the above three areas is of paramount importance. This journal strongly encourages the suggestions of any topic within these three general areas of research. The journal has demonstrated there is room for artificial intelligence & modern control theory in contributing solutions to some selected economic problems. We shall continue to explore other possibilities. A new initiative on cognitive science and economics is a good example. Over the years, this journal has published some papers on pattern recognition, image processing, and natural languages vis-a-vis artificial intelligence. We welcome any proposal on worthy new initiatives.",0.2580,Q3,20,112,143,1.4400,174,17937027; 17930057,Computer Science; Mathematics,Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Computational Mathematics (Q3); Human-Computer Interaction (Q4); Computer Science Applications (Q3)
270dc019-e646-40b6-83d7-4d3517759b32,12441,Open Systems and Information Dynamics,World Scientific,Singapore,False,"1992-1995, 1997-2024",10906,"The aim of this journal is to promote interdisciplinary research in mathematics, physics, engineering and life sciences centered around the issues of broadly understood information processing, storage and transmission, in both quantum and classical settings. Our special interest lies in the information-theoretic approach to phenomena dealing with dynamics and thermodynamics, control, communication, filtering, memory and cooperative behaviour, etc., in open complex systems. The following topics are particularly welcome: theory of quantum information, including entropy, entanglement and measurement, quantum communication, computing and cryptography; open systems, decoherence, classical and quantum noise; bioinformatics; information/entropy flow in complex dynamical systems; complexity theory of classical and quantum systems; other models of information processing. Understandably, this list does not exclude other possible topics. The journal is intended to present theoretically oriented material (even purely mathematical) as well as contributions of applied character.",0.5330,Q2,36,19,68,1.3400,75,17937191; 12301612,Computer Science; Mathematics; Physics and Astronomy; Chemical Engineering; Chemistry; Engineering,Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q3); Mechanics of Materials (Q2); Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Physical and Theoretical Chemistry (Q2); Statistics and Probability (Q2)
b7de2c5f-1d4e-4887-ba02-50fe8bad46f5,79036,Pacific Symposium on Biocomputing,World Scientific,United States,False,"1996-2005, 2012-2025",10340,"The Pacific Symposium on Biocomputing (PSB) is an international, multidisciplinary conference for the presentation and discussion of current research in the theory and application of computational methods in problems of biological significance.",0.5630,Q2,81,56,134,0.9600,179,23356928; 23356936,Computer Science; Medicine; Engineering,Computational Theory and Mathematics (Q2); Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)
58c19ee0-55e2-4edb-97f9-03dbd87a981c,26141,Parallel Processing Letters,World Scientific,Singapore,False,1994-2025,22943,"Parallel Processing Letters (PPL) aims to rapidly disseminate results on a worldwide basis in the field of parallel processing in the form of short papers. It fills the need for an information vehicle which can convey recent achievements and further the exchange of scientific information in the field. This journal has a wide scope and topics covered include: design and analysis of parallel and distributed algorithms theory of parallel computation parallel programming languages parallel programming environments parallel architectures and VLSI circuits unconventional computational problems (e.g., time-varying variables, interacting variables, time-varying complexity) unconventional computational paradigms (e.g., biomolecular computing, chemical computing, quantum computing) computing in nature (e.g., decision making in plant and animal groups and populations, bacterial communication, intra-cellular information processing) nature-inspired algorithms (e.g., genetic algorithms, neural networks, swarm intelligence) Letters of high scientific quality containing original results will be published. Experimental results are also welcome for publication if they contain an analysis corresponding to an abstract model of computation.",0.1730,Q4,34,18,61,0.5600,34,1793642X; 01296264,Computer Science; Mathematics,Software (Q4); Theoretical Computer Science (Q4); Hardware and Architecture (Q4)
e6c16d5d-b302-41de-9e7f-8f921632a81b,21101062041,Physics Educator,World Scientific,Singapore,False,2019-2025,24730,"The Physics Educator is an international peer-reviewed journal published quarterly by World Scientific and the Institute of Physics Singapore. The focus of the journal is the teaching and learning of physics and related topics at the secondary school, high school, junior college and the introductory undergraduate level. Articles related to the history and philosophy of physics as well as the design of the physics curriculum may also be submitted. The aim of the journal is to enhance the teaching of physics in lecture rooms, classrooms and teaching laboratories through new approaches, insights and demonstrations, and to provide a lively forum for discussions on educational and curriculum developments, strategies for teaching and classroom management, pedagogy, equipment and other topics relevant to the teaching of physics. Book reviews relevant to the journal's aims may also be submitted.",0.1480,Q4,5,22,74,0.2900,17,26613409; 26613395,Mathematics; Physics and Astronomy; Social Sciences,Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4); Education (Q4)
3556d011-9f20-487c-af70-28038cbe500f,21100838016,Quarterly Journal of Finance,World Scientific,Singapore,False,2011-2024,13643,"The Quarterly Journal of Finance publishes high-quality papers in all areas of finance, including corporate finance, asset pricing, financial econometrics, international finance, macro-finance, behavioral finance, banking and financial intermediation, capital markets, risk management and insurance, derivatives, quantitative finance, corporate governance and compensation, investments and entrepreneurial finance.",0.4070,Q3,27,18,64,0.4800,43,20101406; 20101392,"Economics, Econometrics and Finance; Business, Management and Accounting",Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)
16db7e83-6049-45c9-90b1-193bf1e78f33,21100825516,Random Matrices: Theory and Application,World Scientific,Singapore,False,2012-2025,11390,"Random Matrix Theory (RMT) has a long and rich history and has, especially in recent years, shown to have important applications in many diverse areas of mathematics, science, and engineering. The scope of RMT and its applications include the areas of classical analysis, probability theory, statistical analysis of big data, as well as connections to graph theory, number theory, representation theory, and many areas of mathematical physics. Applications of Random Matrix Theory continue to present themselves and new applications are welcome in this journal. Some examples are orthogonal polynomial theory, free probability, integrable systems, growth models, wireless communications, signal processing, numerical computing, complex networks, economics, statistical mechanics, and quantum theory. Special issues devoted to single topic of current interest will also be considered and published in this journal.",0.5110,Q2,22,25,105,0.6600,79,20103263; 20103271,Mathematics; Decision Sciences,"Algebra and Number Theory (Q2); Statistics and Probability (Q2); Discrete Mathematics and Combinatorics (Q2); Statistics, Probability and Uncertainty (Q3)"
93027b2d-cd5c-4dd3-b3a6-e232df5a8b38,16164,Review of Pacific Basin Financial Markets and Policies,World Scientific,Singapore,False,2003-2025,23456,"Review of Pacific Basin Financial Markets and Policies deals with quantitative and qualitative research involving financial markets and policies of the Pacific Basin area. The papers published present useful theoretical and methodological results with the support of interesting empirical applications. Purely theoretical and methodological research with the potential for important applications is also published. This journal concentrates on global interdisciplinary research in finance, economics, and accounting. It particularly emphasizes interesting applications of financial econometrics, mathematics, statistics, and technology to the issue of financial market and policy among Pacific rim countries. The major topics include: Business, economic and financial relations among the Pacific rim countries. Financial markets and industries (Banking and Insurance of the United States and other Pacific rim countries). Options and futures markets of the United States and other Pacific rim countries. International accounting issues related to U.S. companies investing in Pacific rim countries. Marketing, management and business policy of the Pacific rim countries. Global monetary and foreign exchange policy, and Other high-quality interdisciplinary research in global accounting, business, economics and finance.",0.1650,Q4,22,32,96,0.5600,52,17936705; 02190915,"Economics, Econometrics and Finance",Economics and Econometrics (Q4); Finance (Q4)
2632c537-30dd-4794-8292-d6171855a007,29716,Reviews in Mathematical Physics,World Scientific,Singapore,False,1996-2025,8175,"Reviews in Mathematical Physics fills the need for a review journal in the field, but also accepts original research papers of high quality. The review papers - introductory and survey papers - are of relevance not only to mathematical physicists, but also to mathematicians and theoretical physicists interested in interdisciplinary topics. Original research papers are not subject to page limitations provided they are of importance to this readership. It is desirable that such papers have an expository part understandable to a wider readership than experts. Papers with the character of a scientific letter are usually not suitable for RMP.",0.6950,Q2,57,87,150,1.4400,251,17936659; 0129055X,Mathematics; Physics and Astronomy,Mathematical Physics (Q2); Statistical and Nonlinear Physics (Q2)
cecf024f-2977-4403-ab6d-4ee3679f70ea,21100825467,SPIN,World Scientific,Singapore,False,2011-2025,21648,"Spin electronics encompasses a multidisciplinary research effort involving magnetism, semiconductor electronics, materials science, chemistry and biology. SPIN aims to provide a forum for the presentation of research and review articles of interest to all researchers in the field. The scope of the journal includes (but is not necessarily limited to) the following topics: *Materials: -Metals -Heusler compounds -Complex oxides: antiferromagnetic, ferromagnetic -Dilute magnetic semiconductors -Dilute magnetic oxides -High performance and emerging magnetic materials *Semiconductor electronics *Nanodevices: -Fabrication -Characterization *Spin injection *Spin transport *Spin transfer torque *Spin torque oscillators *Electrical control of magnetic properties *Organic spintronics *Optical phenomena and optoelectronic spin manipulation *Applications and devices: -Novel memories and logic devices -Lab-on-a-chip -Others *Fundamental and interdisciplinary studies: -Spin in low dimensional system -Spin in medical sciences -Spin in other fields -Computational materials discovery",0.1930,Q4,25,49,121,0.8700,118,20103247; 20103255,Physics and Astronomy; Materials Science; Engineering,"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Atomic and Molecular Physics, and Optics (Q4)"
ed8dfa98-103f-485d-a84f-2cb4a583a0de,21100902918,"Series on Analysis, Applications and Computation",World Scientific,Singapore,False,"2018, 2021, 2023",23404,"This is a high-quality series for monographs covering a broad spectrum of topics from graduate level courses to specialized research in analysis, its applications and computation.",0.1660,Q4,2,0,11,0.2000,2,17934702,Mathematics,Applied Mathematics (Q4); Analysis (Q4); Computational Mathematics (Q4)
ac43e141-339f-4305-912e-e1903c1c4399,21100905630,Series on Chinese Economics Research,World Scientific,Singapore,False,"2019-2021, 2023",26102,"This series aims at publishing top-quality research works on Chinese economics and finance. Since the reform in 1978, the Chinese economy has experienced three decades of unprecedented rapid growth and countless volumes have been written to explain the phenomenon. The series offers the best of the research works done by economists who specialized in Chinese economics and finance. The topics covered in this series are diverse, e.g. main drivers of economic growth, growing income disparity, rent-seeking behaviors, financial regulations, financial market, state-owned enterprises, food security, developmental strategy, RMB reform and service industry..",0.1330,Q4,2,0,21,0.0000,2,22511644,"Economics, Econometrics and Finance; Social Sciences","Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
73e85d5c-898a-47e2-97f7-ec4105b11577,21100823806,Series on Concrete and Applicable Mathematics,World Scientific,Singapore,False,"2017, 2022-2023",26103,"The main purpose of this Series is to publish high quality books and monographs from all subareas of Non-Pure and/or Applicable Mathematics and the many real-life applications, as well as connections to other areas of Mathematical Sciences, as long as they are presented in a Concrete way. A sample list of connected mathematical areas with this book series includes and is not restricted to: Applied Analysis, Applied Functional Analysis, Probability Theory, Stochastic Processes, Approximation Theory, ODE, PDE, Wavelet, Neural Networks, Difference Equations, Summability, Fractals, Special Functions, Splines, Asymptotic Analysis, Fractional Analysis, Inequalities, Moment Theory, Numerical Functional Analysis, Tomography, Asymptotic Expansions, Fourier Analysis, Applied Harmonic Analysis, Integral Equations, Signal Analysis, Numerical Analysis, Optimization, Operations Research, Linear Programming, Fuzziness, Mathematical Finance, Stochastic Analysis, Game Theory, Mathematical Physics aspects, Applied Real and Complex Analysis, Computational Number Theory, Graph Theory, and Combinatorics.",0.1330,Q4,2,0,3,0.3300,1,17931142,Mathematics; Decision Sciences,Applied Mathematics (Q4); Mathematical Physics (Q4); Algebra and Number Theory (Q4); Statistics and Probability (Q4); Discrete Mathematics and Combinatorics (Q4); Computational Mathematics (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4)
8d178616-62d1-4add-b368-05fbf0a5d633,21100856758,Series on Contemporary China,World Scientific,Singapore,False,"2017-2021, 2023",25969,"This series showcases the most significant and lasting contributions to scholarship in the studies of China's politics, society, and culture — whether for general readers or specialists. Each of the volumes is a quality work by a leading scholar or scholars in the field and may take the form of a research monograph, a multi-author edited volume, a conference proceeding, a textbook, or an annual review, among others. While the focus is on China, the series does not lose sight of the interplay of other regional and global forces and their influence and impact on China.",0.1330,Q3,2,0,17,0.0000,1,17930847,"Economics, Econometrics and Finance; Social Sciences; Arts and Humanities","Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4); Cultural Studies (Q3); Anthropology (Q3); History (Q3)"
